Feature,Coefficient (Log-Odds),Absolute Impact
Gender_Female,0.242593226751994,0.242593226751994
Gender_Male,0.19619928742179862,0.19619928742179862
RDWCV,-0.18015402060060615,0.18015402060060615
Monocytes,-0.16631996239693328,0.16631996239693328
TotalWBCcountcumm,-0.15882203217394025,0.15882203217394025
Neutrophils,0.150054666500874,0.150054666500874
Eosinophils,-0.14635768366333,0.14635768366333
MCHCgdl,0.12433026430143657,0.12433026430143657
PCT,0.10101178158354751,0.10101178158354751
RBC,-0.08770400783392739,0.08770400783392739
Age,0.08565108460897064,0.08565108460897064
TotalPlateletCountcumm,-0.08255208047046046,0.08255208047046046
MCHpg,-0.08044069512270695,0.08044069512270695
Lymphocytes,-0.06350996766270801,0.06350996766270801
MPVfl,-0.04893271613470939,0.04893271613470939
HCT,-0.03484207512411407,0.03484207512411407
MCVfl,-0.03322365700022782,0.03322365700022782
PDW,-0.012282575966400056,0.012282575966400056
Hemoglobingdl,-0.0019685499899392746,0.0019685499899392746
